ODD;Cible;Indicateur;Mots-cles
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-01 : Implement the 10‑Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries;Indicateur 12-01-01 : Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production;policy cycle
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-01 : Implement the 10‑Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries;Indicateur 12-01-01 : Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production;legally binding policies
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-01 : Implement the 10‑Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries;Indicateur 12-01-01 : Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production;non-binding policy instruments
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-01 : Implement the 10‑Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries;Indicateur 12-01-01 : Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production;macro policies
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-01 : Implement the 10‑Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries;Indicateur 12-01-01 : Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production;agenda setting
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-01 : Implement the 10‑Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries;Indicateur 12-01-01 : Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production;policy design
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-01 : Implement the 10‑Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries;Indicateur 12-01-01 : Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production;policy adoption
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-01 : Implement the 10‑Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries;Indicateur 12-01-01 : Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production;policy implementation
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-01 : Implement the 10‑Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries;Indicateur 12-01-01 : Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production;policy evaluation
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-02 : By 2030, achieve the sustainable management and efficient use of natural resources;Indicateur 12-02-01 : Material footprint, material footprint per capita, and material footprint per GDP;metallic minerals
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-02 : By 2030, achieve the sustainable management and efficient use of natural resources;Indicateur 12-02-02 : Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP;metallic minerals
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-03 : By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses;Indicateur 12-03-01 : (a) Food loss index and (b) food waste index;food loss index
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-03 : By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses;Indicateur 12-03-01 : (a) Food loss index and (b) food waste index;post-harvest/slaughter/catch operations
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-03 : By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses;Indicateur 12-03-01 : (a) Food loss index and (b) food waste index;retail level
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-03 : By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses;Indicateur 12-03-01 : (a) Food loss index and (b) food waste index;pre-harvest losses
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-03 : By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses;Indicateur 12-03-01 : (a) Food loss index and (b) food waste index;harvest losses
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-03 : By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses;Indicateur 12-03-01 : (a) Food loss index and (b) food waste index;food value chain
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-03 : By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses;Indicateur 12-03-01 : (a) Food loss index and (b) food waste index;non-edible parts
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-03 : By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses;Indicateur 12-03-01 : (a) Food loss index and (b) food waste index;controlled combustion
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-03 : By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses;Indicateur 12-03-01 : (a) Food loss index and (b) food waste index;co/anaerobic digestion
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-03 : By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses;Indicateur 12-03-01 : (a) Food loss index and (b) food waste index;compost/aerobic digestion
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-03 : By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses;Indicateur 12-03-01 : (a) Food loss index and (b) food waste index;land application
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-03 : By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses;Indicateur 12-03-01 : (a) Food loss index and (b) food waste index;food waste
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-03 : By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses;Indicateur 12-03-01 : (a) Food loss index and (b) food waste index;inedible parts
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-04 : By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment;Indicateur 12-04-01 : Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement;basel convention
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-04 : By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment;Indicateur 12-04-01 : Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement;rotterdam convention
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-04 : By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment;Indicateur 12-04-01 : Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement;stockholm convention
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-04 : By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment;Indicateur 12-04-01 : Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement;montreal protocol
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-04 : By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment;Indicateur 12-04-01 : Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement;minamata convention
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-04 : By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment;Indicateur 12-04-01 : Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement;national focal point
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-04 : By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment;Indicateur 12-04-01 : Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement;annual national reports
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-04 : By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment;Indicateur 12-04-01 : Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement;import responses
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-04 : By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment;Indicateur 12-04-01 : Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement;transboundary movements
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-04 : By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment;Indicateur 12-04-01 : Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement;hazardous wastes
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-04 : By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment;Indicateur 12-04-01 : Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement;other wastes
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-04 : By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment;Indicateur 12-04-01 : Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement;licensing systems
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-04 : By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment;Indicateur 12-04-01 : Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement;disposal methods
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-04 : By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment;Indicateur 12-04-01 : Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement;disposal options
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-04 : By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment;Indicateur 12-04-01 : Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement;statistical data
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-04 : By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment;Indicateur 12-04-01 : Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement;import and export
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-04 : By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment;Indicateur 12-04-01 : Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement;control levels
ODD12 : Ensure sustainable consumption and production patterns;Cible 12-06 : Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle;Indicateur 12-06-01 : Number of companies publishing sustainability reports;sustainability reports
