ODD;Cible;Indicateur;Mots-cles
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-01 : By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution;"Indicateur 14-01-01 : (a) Index of coastal eutrophication; and (b) plastic debris density";plastic debris
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-01 : By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution;"Indicateur 14-01-01 : (a) Index of coastal eutrophication; and (b) plastic debris density";beach litter
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-01 : By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution;"Indicateur 14-01-01 : (a) Index of coastal eutrophication; and (b) plastic debris density";floating plastic
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-01 : By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution;"Indicateur 14-01-01 : (a) Index of coastal eutrophication; and (b) plastic debris density";sea floor
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-01 : By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution;"Indicateur 14-01-01 : (a) Index of coastal eutrophication; and (b) plastic debris density";waste management
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-01 : By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution;"Indicateur 14-01-01 : (a) Index of coastal eutrophication; and (b) plastic debris density";coastal eutrophication
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-01 : By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution;"Indicateur 14-01-01 : (a) Index of coastal eutrophication; and (b) plastic debris density";marine pollution
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-01 : By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution;"Indicateur 14-01-01 : (a) Index of coastal eutrophication; and (b) plastic debris density";chlorophyll-a deviation
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-01 : By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution;"Indicateur 14-01-01 : (a) Index of coastal eutrophication; and (b) plastic debris density";territorial sea
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-01 : By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution;"Indicateur 14-01-01 : (a) Index of coastal eutrophication; and (b) plastic debris density";gesamp guidelines
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-02 : By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans;Indicateur 14-02-01 : Number of countries using ecosystem-based approaches to managing marine areas;marine spatial planning
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-02 : By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans;Indicateur 14-02-01 : Number of countries using ecosystem-based approaches to managing marine areas;territorial sea
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-03 : Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels;Indicateur 14-03-01 : Average marine acidity (pH) measured at agreed suite of representative sampling stations;ocean acidification
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-03 : Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels;Indicateur 14-03-01 : Average marine acidity (pH) measured at agreed suite of representative sampling stations;carbon dioxide
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-04 : By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics;Indicateur 14-04-01 : Proportion of fish stocks within biologically sustainable levels;marine fish stocks
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-04 : By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics;Indicateur 14-04-01 : Proportion of fish stocks within biologically sustainable levels;biologically sustainable levels
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-04 : By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics;Indicateur 14-04-01 : Proportion of fish stocks within biologically sustainable levels;classifying stocks
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-04 : By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics;Indicateur 14-04-01 : Proportion of fish stocks within biologically sustainable levels;expert opinion
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-04 : By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics;Indicateur 14-04-01 : Proportion of fish stocks within biologically sustainable levels;water conditions
