ODD;Cible;Indicateur;Mots-cles
ODD15 : Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss;Cible 15-01 : By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements;Indicateur 15-01-02 : Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type;protected areas
ODD15 : Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss;Cible 15-02 : By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally;Indicateur 15-02-01 : Progress towards sustainable forest management;un general assembly
ODD15 : Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss;Cible 15-02 : By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally;Indicateur 15-02-01 : Progress towards sustainable forest management;environmental values
ODD15 : Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss;Cible 15-02 : By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally;Indicateur 15-02-01 : Progress towards sustainable forest management;biological diversity
ODD15 : Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss;Cible 15-02 : By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally;Indicateur 15-02-01 : Progress towards sustainable forest management;sustainable management plans
ODD15 : Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss;Cible 15-03 : By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world;Indicateur 15-03-01 : Proportion of land that is degraded over total land area;land degradation
ODD15 : Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss;Cible 15-03 : By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world;Indicateur 15-03-01 : Proportion of land that is degraded over total land area;neutrality (ldn)
ODD15 : Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss;Cible 15-03 : By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world;Indicateur 15-03-01 : Proportion of land that is degraded over total land area;land productivity
ODD15 : Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss;Cible 15-03 : By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world;Indicateur 15-03-01 : Proportion of land that is degraded over total land area;carbon stocks
ODD15 : Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss;Cible 15-04 : By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development;Indicateur 15-04-01 : Coverage by protected areas of important sites for mountain biodiversity;protected areas
ODD15 : Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss;Cible 15-04 : By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development;Indicateur 15-04-02 : (a) Mountain Green Cover Index and (b) proportion of degraded mountain land;mountain ecosystems
ODD15 : Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss;Cible 15-04 : By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development;Indicateur 15-04-02 : (a) Mountain Green Cover Index and (b) proportion of degraded mountain land;green cover
ODD15 : Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss;Cible 15-04 : By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development;Indicateur 15-04-02 : (a) Mountain Green Cover Index and (b) proportion of degraded mountain land;land cover change
ODD15 : Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss;Cible 15-04 : By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development;Indicateur 15-04-02 : (a) Mountain Green Cover Index and (b) proportion of degraded mountain land;ecosystem functions
ODD15 : Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss;Cible 15-05 : Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species;Indicateur 15-05-01 : Red List Index;critically endangered
ODD15 : Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss;Cible 15-08 : By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species;Indicateur 15-08-01 : Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species;ecosystem services.
ODD15 : Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss;Cible 15-09 : By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts;"Indicateur 15-09-01 : (a) Number of countries that have established national targets in accordance with or similar to Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020 in their national biodiversity strategy and action plans and the progress reported towards these targets; and (b) integration of biodiversity into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting";national targets
