ODD;Cible;Indicateur;Mots-cles
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-05 : By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value;Indicateur 08-05-01 : Average hourly earnings of employees, by sex, age, occupation and persons with disabilities;hourly earnings
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-05 : By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value;Indicateur 08-05-01 : Average hourly earnings of employees, by sex, age, occupation and persons with disabilities;disability status
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-05 : By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value;Indicateur 08-05-01 : Average hourly earnings of employees, by sex, age, occupation and persons with disabilities;gross remuneration
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-05 : By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value;Indicateur 08-05-01 : Average hourly earnings of employees, by sex, age, occupation and persons with disabilities;paid leave
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-05 : By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value;Indicateur 08-05-01 : Average hourly earnings of employees, by sex, age, occupation and persons with disabilities;social security
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-05 : By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value;Indicateur 08-05-01 : Average hourly earnings of employees, by sex, age, occupation and persons with disabilities;pension schemes
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-05 : By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value;Indicateur 08-05-01 : Average hourly earnings of employees, by sex, age, occupation and persons with disabilities;severance pay
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-05 : By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value;Indicateur 08-05-01 : Average hourly earnings of employees, by sex, age, occupation and persons with disabilities;termination pay
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-05 : By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value;Indicateur 08-05-02 : Unemployment rate, by sex, age and persons with disabilities;unemployed persons
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-05 : By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value;Indicateur 08-05-02 : Unemployment rate, by sex, age and persons with disabilities;employed persons
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-05 : By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value;Indicateur 08-05-02 : Unemployment rate, by sex, age and persons with disabilities;labour force
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-08 : Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment;Indicateur 08-08-02 : Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status;collective bargaining
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-09 : By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products;Indicateur 08-09-01 : Tourism direct GDP as a proportion of total GDP and in growth rate;internal tourism consumption
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-09 : By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products;Indicateur 08-09-01 : Tourism direct GDP as a proportion of total GDP and in growth rate;gross domestic product
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-0B : By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization;Indicateur 08-0B-01 : Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy;global policy instruments
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-0B : By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization;Indicateur 08-0B-01 : Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy;youth employment crisis
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-0B : By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization;Indicateur 08-0B-01 : Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy;multi-pronged approach
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-0B : By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization;Indicateur 08-0B-01 : Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy;policy measures
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-0B : By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization;Indicateur 08-0B-01 : Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy;integrated instruments
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-0B : By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization;Indicateur 08-0B-01 : Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy;demand enhancement
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-0B : By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization;Indicateur 08-0B-01 : Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy;supply improvement
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-0B : By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization;Indicateur 08-0B-01 : Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy;matching improvement
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-0B : By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization;Indicateur 08-0B-01 : Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy;decent work agenda
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-10 : Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all;Indicateur 08-10-01 : (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults;commercial bank branches
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-10 : Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all;Indicateur 08-10-01 : (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults;automated teller machines
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-10 : Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all;Indicateur 08-10-01 : (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults;adult population
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-10 : Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all;Indicateur 08-10-01 : (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults;financial access survey
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-10 : Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all;Indicateur 08-10-02 : Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider;financial institution
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-10 : Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all;Indicateur 08-10-02 : Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider;mobile money
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-10 : Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all;Indicateur 08-10-02 : Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider;government transfers
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-10 : Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all;Indicateur 08-10-02 : Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider;utility bills
ODD08 : Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Cible 08-10 : Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all;Indicateur 08-10-02 : Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider;school fees
