ODD;Cible;Indicateur;Mots-cles
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-01 : By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births;Indicateur 03-01-01 : Maternal mortality ratio;maternal mortality ratio
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-01 : By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births;Indicateur 03-01-01 : Maternal mortality ratio;maternal death
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-01 : By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births;Indicateur 03-01-01 : Maternal mortality ratio;live births
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-02 : By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‑5 mortality to at least as low as 25 per 1,000 live births;Indicateur 03-02-02 : Neonatal mortality rate;mortality rate
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-02 : By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‑5 mortality to at least as low as 25 per 1,000 live births;Indicateur 03-02-02 : Neonatal mortality rate;live births
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-02 : By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‑5 mortality to at least as low as 25 per 1,000 live births;Indicateur 03-02-02 : Neonatal mortality rate;early neonatal
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-02 : By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‑5 mortality to at least as low as 25 per 1,000 live births;Indicateur 03-02-02 : Neonatal mortality rate;late neonatal
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-03 : By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases;Indicateur 03-03-04 : Hepatitis B incidence per 100,000 population;hepatitis b
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-03 : By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases;Indicateur 03-03-04 : Hepatitis B incidence per 100,000 population;hbv infection
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-04 : By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being;Indicateur 03-04-01 : Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease;cardiovascular disease
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-04 : By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being;Indicateur 03-04-01 : Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease;chronic respiratory disease
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol;Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol;per capita
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol;Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol;pure alcohol
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol;Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol;unrecorded apc
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol;Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol;tourist consumption
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol;Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol;un statistics
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol;Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol;univariate models
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol;Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol;regression analysis
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-06 : By 2020, halve the number of global deaths and injuries from road traffic accidents;Indicateur 03-06-01 : Death rate due to road traffic injuries;road traffic injuries
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-06 : By 2020, halve the number of global deaths and injuries from road traffic accidents;Indicateur 03-06-01 : Death rate due to road traffic injuries;fatal injury deaths
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-08 : Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all;Indicateur 03-08-02 : Proportion of population with large household expenditures on health as a share of total household expenditure or income;household expenditure
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-08 : Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all;Indicateur 03-08-02 : Proportion of population with large household expenditures on health as a share of total household expenditure or income;health expenditure
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-08 : Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all;Indicateur 03-08-02 : Proportion of population with large household expenditures on health as a share of total household expenditure or income;out-of-pocket (oop) payments
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-08 : Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all;Indicateur 03-08-02 : Proportion of population with large household expenditures on health as a share of total household expenditure or income;barrier to access
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-08 : Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all;Indicateur 03-08-02 : Proportion of population with large household expenditures on health as a share of total household expenditure or income;monetary resources
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-08 : Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all;Indicateur 03-08-02 : Proportion of population with large household expenditures on health as a share of total household expenditure or income;living standards
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-08 : Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all;Indicateur 03-08-02 : Proportion of population with large household expenditures on health as a share of total household expenditure or income;disposable income
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-08 : Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all;Indicateur 03-08-02 : Proportion of population with large household expenditures on health as a share of total household expenditure or income;direct taxes
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-09 : By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination;Indicateur 03-09-02 : Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services);energy malnutrition.
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-09 : By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination;Indicateur 03-09-03 : Mortality rate attributed to unintentional poisoning;mortality rate
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-09 : By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination;Indicateur 03-09-03 : Mortality rate attributed to unintentional poisoning;unintentional poisonings
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-0A : Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate;Indicateur 03-0A-01 : Age-standardized prevalence of current tobacco use among persons aged 15 years and older;smoked tobacco products
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-0A : Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate;Indicateur 03-0A-01 : Age-standardized prevalence of current tobacco use among persons aged 15 years and older;smokeless tobacco products
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-0B : Support the research and development of vaccines and medicines for the communicable and non‑communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all;Indicateur 03-0B-02 : Total net official development assistance to medical research and basic health sectors;medical research
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-0B : Support the research and development of vaccines and medicines for the communicable and non‑communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all;Indicateur 03-0B-02 : Total net official development assistance to medical research and basic health sectors;basic health
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-0B : Support the research and development of vaccines and medicines for the communicable and non‑communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all;Indicateur 03-0B-03 : Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis;national poverty line
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-0B : Support the research and development of vaccines and medicines for the communicable and non‑communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all;Indicateur 03-0B-03 : Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis;daily dose treatment
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-0D : Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks;Indicateur 03-0D-01 : International Health Regulations (IHR) capacity and health emergency preparedness;public health events
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-0D : Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks;Indicateur 03-0D-01 : International Health Regulations (IHR) capacity and health emergency preparedness;states parties
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-0D : Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks;Indicateur 03-0D-01 : International Health Regulations (IHR) capacity and health emergency preparedness;annual reporting
ODD03 : Ensure healthy lives and promote well-being for all at all ages;Cible 03-0D : Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks;Indicateur 03-0D-02 : Percentage of bloodstream infections due to selected antimicrobial-resistant organisms;e. coli
