ODD;Cible;Indicateur;Mots-cles
ODD01 : End poverty in all its forms everywhere;Cible 01-01 : By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day;Indicateur 01-01-01 : Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural);poverty line
ODD01 : End poverty in all its forms everywhere;Cible 01-01 : By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day;Indicateur 01-01-01 : Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural);working poverty rate
ODD01 : End poverty in all its forms everywhere;Cible 01-01 : By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day;Indicateur 01-01-01 : Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural);employed population
ODD01 : End poverty in all its forms everywhere;Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;Indicateur 01-02-01 : Proportion of population living below the national poverty line, by sex and age;poverty rate
ODD01 : End poverty in all its forms everywhere;Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;Indicateur 01-02-01 : Proportion of population living below the national poverty line, by sex and age;national poverty line
ODD01 : End poverty in all its forms everywhere;Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;Indicateur 01-02-01 : Proportion of population living below the national poverty line, by sex and age;rural poverty rate
ODD01 : End poverty in all its forms everywhere;Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;Indicateur 01-02-01 : Proportion of population living below the national poverty line, by sex and age;urban poverty rate
ODD01 : End poverty in all its forms everywhere;Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;Indicateur 01-02-01 : Proportion of population living below the national poverty line, by sex and age;poverty line
ODD01 : End poverty in all its forms everywhere;Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;Indicateur 01-02-01 : Proportion of population living below the national poverty line, by sex and age;purchasing power
ODD01 : End poverty in all its forms everywhere;Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;Indicateur 01-02-01 : Proportion of population living below the national poverty line, by sex and age;cost of living
ODD01 : End poverty in all its forms everywhere;Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;Indicateur 01-02-01 : Proportion of population living below the national poverty line, by sex and age;urban areas
ODD01 : End poverty in all its forms everywhere;Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;Indicateur 01-02-01 : Proportion of population living below the national poverty line, by sex and age;rural areas.
ODD01 : End poverty in all its forms everywhere;Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;Indicateur 01-02-02 : Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;alkire foster (af)
ODD01 : End poverty in all its forms everywhere;Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable;Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable;contributory, universal, means-tested
ODD01 : End poverty in all its forms everywhere;Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable;Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable;social protection
ODD01 : End poverty in all its forms everywhere;Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable;Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable;labor market
ODD01 : End poverty in all its forms everywhere;Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable;Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable;social insurance
ODD01 : End poverty in all its forms everywhere;Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable;Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable;social assistance
ODD01 : End poverty in all its forms everywhere;Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable;Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable;per capita income
ODD01 : End poverty in all its forms everywhere;Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable;Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable;world bank
ODD01 : End poverty in all its forms everywhere;Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance;Indicateur 01-04-01 : Proportion of population living in households with access to basic services;basic services
ODD01 : End poverty in all its forms everywhere;Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance;Indicateur 01-04-01 : Proportion of population living in households with access to basic services;drinking water
ODD01 : End poverty in all its forms everywhere;Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance;Indicateur 01-04-01 : Proportion of population living in households with access to basic services;hygiene facilities
ODD01 : End poverty in all its forms everywhere;Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance;Indicateur 01-04-01 : Proportion of population living in households with access to basic services;fuel and technology
ODD01 : End poverty in all its forms everywhere;Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance;Indicateur 01-04-01 : Proportion of population living in households with access to basic services;basic education
ODD01 : End poverty in all its forms everywhere;Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance;Indicateur 01-04-02 : Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure;natural resources
ODD01 : End poverty in all its forms everywhere;Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance;Indicateur 01-04-02 : Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure;legally recognized
ODD01 : End poverty in all its forms everywhere;Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance;Indicateur 01-04-02 : Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure;unwritten customs
ODD01 : End poverty in all its forms everywhere;Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance;Indicateur 01-04-02 : Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure;public purposes
ODD01 : End poverty in all its forms everywhere;Cible 01-05 : By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters;Indicateur 01-05-01 : Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population;directly affected
ODD01 : End poverty in all its forms everywhere;Cible 01-05 : By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters;Indicateur 01-05-02 : Direct economic loss attributed to disasters in relation to global gross domestic product (GDP);economic loss
ODD01 : End poverty in all its forms everywhere;Cible 01-05 : By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters;Indicateur 01-05-02 : Direct economic loss attributed to disasters in relation to global gross domestic product (GDP);direct economic loss
ODD01 : End poverty in all its forms everywhere;Cible 01-05 : By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters;Indicateur 01-05-02 : Direct economic loss attributed to disasters in relation to global gross domestic product (GDP);indirect economic loss
ODD01 : End poverty in all its forms everywhere;Cible 01-05 : By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters;Indicateur 01-05-03 : Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030;sendai framework
ODD01 : End poverty in all its forms everywhere;Cible 01-05 : By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters;Indicateur 01-05-04 : Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies;disaster risk reduction
ODD01 : End poverty in all its forms everywhere;Cible 01-05 : By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters;Indicateur 01-05-04 : Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies;sendai framework
ODD01 : End poverty in all its forms everywhere;Cible 01-05 : By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters;Indicateur 01-05-04 : Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies;progress measurement
ODD01 : End poverty in all its forms everywhere;Cible 01-0A : Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions;Indicateur 01-0A-01 : Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income;official development assistance
ODD01 : End poverty in all its forms everywhere;Cible 01-0A : Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions;Indicateur 01-0A-01 : Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income;basic social services
ODD01 : End poverty in all its forms everywhere;Cible 01-0A : Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions;Indicateur 01-0A-01 : Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income;development food aid
ODD01 : End poverty in all its forms everywhere;Cible 01-0A : Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions;Indicateur 01-0A-01 : Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income;crs purpose codes
ODD01 : End poverty in all its forms everywhere;Cible 01-0A : Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions;Indicateur 01-0A-02 : Proportion of total government spending on essential services (education, health and social protection);functions of government
ODD01 : End poverty in all its forms everywhere;Cible 01-0A : Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions;Indicateur 01-0A-02 : Proportion of total government spending on essential services (education, health and social protection);net worth
ODD01 : End poverty in all its forms everywhere;Cible 01-0A : Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions;Indicateur 01-0A-02 : Proportion of total government spending on essential services (education, health and social protection);fiscal activities
ODD01 : End poverty in all its forms everywhere;Cible 01-0A : Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions;Indicateur 01-0A-02 : Proportion of total government spending on essential services (education, health and social protection);economic classification
ODD01 : End poverty in all its forms everywhere;Cible 01-0A : Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions;Indicateur 01-0A-02 : Proportion of total government spending on essential services (education, health and social protection);general government units
ODD01 : End poverty in all its forms everywhere;Cible 01-0A : Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions;Indicateur 01-0A-02 : Proportion of total government spending on essential services (education, health and social protection);social protection
