ODD;Cible;Indicateur;Mots-cles
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-01 : Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all;Indicateur 09-01-02 : Passenger and freight volumes, by mode of transport;modes of transport
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-01 : Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all;Indicateur 09-01-02 : Passenger and freight volumes, by mode of transport;inland waterways
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-01 : Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all;Indicateur 09-01-02 : Passenger and freight volumes, by mode of transport;metric tons
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-01 : Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all;Indicateur 09-01-02 : Passenger and freight volumes, by mode of transport;container port traffic
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-01 : Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all;Indicateur 09-01-02 : Passenger and freight volumes, by mode of transport;world bank
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-01 : Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all;Indicateur 09-01-02 : Passenger and freight volumes, by mode of transport;unctad secretariat
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-01 : Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all;Indicateur 09-01-02 : Passenger and freight volumes, by mode of transport;data sources
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-01 : Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all;Indicateur 09-01-02 : Passenger and freight volumes, by mode of transport;national statistics offices
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-01 : Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all;Indicateur 09-01-02 : Passenger and freight volumes, by mode of transport;specialised agencies
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-02 : Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries;Indicateur 09-02-01 : Manufacturing value added as a proportion of GDP and per capita;value added
