ODD;Cible;Indicateur;Mots-cles
ODD07 : Ensure access to affordable, reliable, sustainable and modern energy for all;Cible 07-0A : By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology;Indicateur 07-0A-01 : International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems;•	renewable energy
ODD07 : Ensure access to affordable, reliable, sustainable and modern energy for all;Cible 07-0A : By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology;Indicateur 07-0A-01 : International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems;•	clean energy
ODD07 : Ensure access to affordable, reliable, sustainable and modern energy for all;Cible 07-0A : By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology;Indicateur 07-0A-01 : International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems;•	official loans
ODD07 : Ensure access to affordable, reliable, sustainable and modern energy for all;Cible 07-0A : By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology;Indicateur 07-0A-01 : International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems;•	grants
ODD07 : Ensure access to affordable, reliable, sustainable and modern energy for all;Cible 07-0A : By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology;Indicateur 07-0A-01 : International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems;•	equity investments
ODD07 : Ensure access to affordable, reliable, sustainable and modern energy for all;Cible 07-0A : By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology;Indicateur 07-0A-01 : International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems;•	hybrid systems
ODD07 : Ensure access to affordable, reliable, sustainable and modern energy for all;Cible 07-0A : By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology;Indicateur 07-0A-01 : International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems;•	technical assistance
ODD07 : Ensure access to affordable, reliable, sustainable and modern energy for all;Cible 07-0A : By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology;Indicateur 07-0A-01 : International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems;•	irena
ODD07 : Ensure access to affordable, reliable, sustainable and modern energy for all;Cible 07-0A : By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology;Indicateur 07-0A-01 : International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems;•	developing countries
ODD07 : Ensure access to affordable, reliable, sustainable and modern energy for all;Cible 07-0B : By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support;Indicateur 07-0B-01 : Installed renewable energy-generating capacity in developing and developed countries (in watts per capita);renewable energy
ODD07 : Ensure access to affordable, reliable, sustainable and modern energy for all;Cible 07-0B : By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support;Indicateur 07-0B-01 : Installed renewable energy-generating capacity in developing and developed countries (in watts per capita);power plants
