ODD;Cible;Indicateur;Mots-cles
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-01 : End all forms of discrimination against all women and girls everywhere;Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex;legal frameworks
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-01 : End all forms of discrimination against all women and girls everywhere;Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex;gender equality
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-01 : End all forms of discrimination against all women and girls everywhere;Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex;national counterparts
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-01 : End all forms of discrimination against all women and girls everywhere;Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex;policy/action plans
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-01 : End all forms of discrimination against all women and girls everywhere;Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex;enforce and monitor
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-01 : End all forms of discrimination against all women and girls everywhere;Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex;customary law
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-01 : End all forms of discrimination against all women and girls everywhere;Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex;personal law
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-01 : End all forms of discrimination against all women and girls everywhere;Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex;constitutional provisions
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-01 : End all forms of discrimination against all women and girls everywhere;Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex;evidentiary weight
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-01 : End all forms of discrimination against all women and girls everywhere;Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex;budgetary commitments
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation;Indicateur 05-02-01 : Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age;intimate partner violence
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation;Indicateur 05-02-01 : Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age;deprivation of liberty
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation;Indicateur 05-02-01 : Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age;un declaration
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation;Indicateur 05-02-01 : Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age;prevalence estimates
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-03 : Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation;Indicateur 05-03-02 : Proportion of girls and women aged 15–49 years who have undergone female genital mutilation, by age;female genital mutilation
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-03 : Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation;Indicateur 05-03-02 : Proportion of girls and women aged 15–49 years who have undergone female genital mutilation, by age;adolescent girls
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-04 : Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate;Indicateur 05-04-01 : Proportion of time spent on unpaid domestic and care work, by sex, age and location;men care
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-04 : Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate;Indicateur 05-04-01 : Proportion of time spent on unpaid domestic and care work, by sex, age and location;women care
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-05 : Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life;Indicateur 05-05-01 : Proportion of seats held by women in (a) national parliaments and (b) local governments;local government
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-05 : Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life;Indicateur 05-05-01 : Proportion of seats held by women in (a) national parliaments and (b) local governments;elected positions
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-05 : Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life;Indicateur 05-05-01 : Proportion of seats held by women in (a) national parliaments and (b) local governments;appointed positions
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-05 : Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life;Indicateur 05-05-01 : Proportion of seats held by women in (a) national parliaments and (b) local governments;national legal framework
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-05 : Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life;Indicateur 05-05-01 : Proportion of seats held by women in (a) national parliaments and (b) local governments;executive body
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-05 : Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life;Indicateur 05-05-01 : Proportion of seats held by women in (a) national parliaments and (b) local governments;legislative/deliberative body
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-05 : Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life;Indicateur 05-05-01 : Proportion of seats held by women in (a) national parliaments and (b) local governments;universal suffrage
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-05 : Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life;Indicateur 05-05-01 : Proportion of seats held by women in (a) national parliaments and (b) local governments;openly contested seats
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-05 : Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life;Indicateur 05-05-01 : Proportion of seats held by women in (a) national parliaments and (b) local governments;reserved seats
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-05 : Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life;Indicateur 05-05-01 : Proportion of seats held by women in (a) national parliaments and (b) local governments;candidate quota.
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-06 : Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences;Indicateur 05-06-02 : Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education;plural legal systems
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-0A : Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws;"Indicateur 05-0A-01 : (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure";secure rights
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-0A : Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws;"Indicateur 05-0A-01 : (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure";agricultural land
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-0A : Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws;"Indicateur 05-0A-01 : (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure";land ownership
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-0A : Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws;"Indicateur 05-0A-01 : (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure";individual’s livelihood
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-0A : Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws;"Indicateur 05-0A-01 : (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure";non-household sector
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-0A : Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws;"Indicateur 05-0A-01 : (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure";legally recognised documents
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-0A : Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws;"Indicateur 05-0A-01 : (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure";customary tenure laws
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-0A : Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws;"Indicateur 05-0A-01 : (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure";state-owned land
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-0A : Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws;"Indicateur 05-0A-01 : (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure";alienation rights
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-0A : Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws;"Indicateur 05-0A-01 : (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure";right to sell
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-0A : Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws;"Indicateur 05-0A-01 : (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure";right to bequeath
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-0A : Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws;"Indicateur 05-0A-01 : (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure";objective facts
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-0A : Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws;"Indicateur 05-0A-01 : (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure";legal contexts
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-0A : Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws;"Indicateur 05-0A-01 : (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure";data collection
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-0A : Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws;"Indicateur 05-0A-01 : (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure";field tests
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-0A : Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws;Indicateur 05-0A-02 : Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control;customary law
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-0A : Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws;Indicateur 05-0A-02 : Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control;legal frameworks
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-0A : Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws;Indicateur 05-0A-02 : Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control;joint registration
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-0A : Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws;Indicateur 05-0A-02 : Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control;unmarried couples
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-0A : Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws;Indicateur 05-0A-02 : Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control;deceased’s estate
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-0B : Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women;Indicateur 05-0B-01 : Proportion of individuals who own a mobile telephone, by sex;mobile telephone
ODD05 : Achieve gender equality and empower all women and girls;Cible 05-0C : Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels;Indicateur 05-0C-01 : Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment;gender equality
