ODD;Cible;Indicateur;Mots-cles
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-02 : Integrate climate change measures into national policies, strategies and planning;Indicateur 13-02-02 : Total greenhouse gas emissions per year;temperature rise
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-02 : Integrate climate change measures into national policies, strategies and planning;Indicateur 13-02-02 : Total greenhouse gas emissions per year;pre-industrial levels
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-0A : Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible;Indicateur 13-0A-01 : Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025;climate finance flows
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-0A : Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible;Indicateur 13-0A-01 : Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025;unfccc process
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-0A : Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible;Indicateur 13-0A-01 : Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025;mitigation needs
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-0A : Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible;Indicateur 13-0A-01 : Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025;electronic reporting
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-0A : Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible;Indicateur 13-0A-01 : Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025;common tabular formats
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-0A : Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible;Indicateur 13-0A-01 : Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025;common reporting formats.
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-0B : Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities;Indicateur 13-0B-01 : Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change;paris agreement
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-0B : Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities;Indicateur 13-0B-01 : Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change;support measures
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-0B : Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities;Indicateur 13-0B-01 : Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change;global stocktake
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-0B : Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities;Indicateur 13-0B-01 : Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change;long-term strategies
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-0B : Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities;Indicateur 13-0B-01 : Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change;adaptation communications
