ODD;Cible;Indicateur;Mots-cles
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-01 : Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries;Indicateur 13-01-01 : Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population;directly affected
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-01 : Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries;Indicateur 13-01-02 : Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030;disaster risk reduction
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-01 : Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries;Indicateur 13-01-02 : Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030;sendai framework
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-01 : Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries;Indicateur 13-01-03 : Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies;disaster risk reduction
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-01 : Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries;Indicateur 13-01-03 : Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies;sendai framework
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-01 : Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries;Indicateur 13-01-03 : Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies;progress measurement
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-02 : Integrate climate change measures into national policies, strategies and planning;Indicateur 13-02-01 : Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change;paris agreement
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-02 : Integrate climate change measures into national policies, strategies and planning;Indicateur 13-02-01 : Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change;support measures
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-02 : Integrate climate change measures into national policies, strategies and planning;Indicateur 13-02-01 : Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change;global stocktake (gst)
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-02 : Integrate climate change measures into national policies, strategies and planning;Indicateur 13-02-01 : Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change;long-term goals
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-02 : Integrate climate change measures into national policies, strategies and planning;Indicateur 13-02-01 : Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change;technical guidelines
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-02 : Integrate climate change measures into national policies, strategies and planning;Indicateur 13-02-01 : Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change;adaptation communication
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-02 : Integrate climate change measures into national policies, strategies and planning;Indicateur 13-02-01 : Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change;indigenous knowledge.
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-02 : Integrate climate change measures into national policies, strategies and planning;Indicateur 13-02-02 : Total greenhouse gas emissions per year;climate change convention
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-02 : Integrate climate change measures into national policies, strategies and planning;Indicateur 13-02-02 : Total greenhouse gas emissions per year;national ghg inventories
ODD13 : Take urgent action to combat climate change and its impacts[b];Cible 13-02 : Integrate climate change measures into national policies, strategies and planning;Indicateur 13-02-02 : Total greenhouse gas emissions per year;paris agreement
