ODD,Cible,Indicateur,Mots-cles
ODD03,Cible 03-01,Indicateur 03-01-01,live births
ODD03,Cible 03-01,Indicateur 03-01-01,time period
ODD03,Cible 03-01,Indicateur 03-01-02,quality care
ODD03,Cible 03-02,Indicateur 03-02-01,mortality rate
ODD03,Cible 03-02,Indicateur 03-02-01,child death
ODD03,Cible 03-02,Indicateur 03-02-01,live birth
ODD03,Cible 03-02,Indicateur 03-02-01,life table
ODD03,Cible 03-02,Indicateur 03-02-01,mortality rate
ODD03,Cible 03-02,Indicateur 03-02-01,live births
ODD03,Cible 03-02,Indicateur 03-02-02,neonatal deaths
ODD03,Cible 03-02,Indicateur 03-02-02,live births
ODD03,Cible 03-03,Indicateur 03-03-02,health systems
ODD03,Cible 03-03,Indicateur 03-03-02,notification data
ODD03,Cible 03-03,Indicateur 03-03-02,inventory studies
ODD03,Cible 03-03,Indicateur 03-03-03,malaria infection
ODD03,Cible 03-03,Indicateur 03-03-03,diagnostic test
ODD03,Cible 03-03,Indicateur 03-03-04,hbv infection
ODD03,Cible 03-03,Indicateur 03-03-04,chronic disease
ODD03,Cible 03-03,Indicateur 03-03-04,child health
ODD03,Cible 03-03,Indicateur 03-03-04,hbsag testing
ODD03,Cible 03-03,Indicateur 03-03-04,indirect measurement
ODD03,Cible 03-03,Indicateur 03-03-04,proportion of
ODD03,Cible 03-03,Indicateur 03-03-04,hepatitis b
ODD03,Cible 03-03,Indicateur 03-03-04,surface antigen
ODD03,Cible 03-03,Indicateur 03-03-04,active infection
ODD03,Cible 03-03,Indicateur 03-03-04,immune response
ODD03,Cible 03-03,Indicateur 03-03-04,viral agents
ODD03,Cible 03-03,Indicateur 03-03-04,laboratory confirmation
ODD03,Cible 03-03,Indicateur 03-03-05,individual treatment
ODD03,Cible 03-03,Indicateur 03-03-05,vector management
ODD03,Cible 03-04,Indicateur 03-04-01,climate change
ODD03,Cible 03-04,Indicateur 03-04-01,gender equality
ODD03,Cible 03-04,Indicateur 03-04-01,cardiovascular disease
ODD03,Cible 03-04,Indicateur 03-04-01,life expectancy
ODD03,Cible 03-04,Indicateur 03-04-01,mortality rate
ODD03,Cible 03-04,Indicateur 03-04-01,health outcomes
ODD03,Cible 03-04,Indicateur 03-04-01,mortality rates
ODD03,Cible 03-04,Indicateur 03-04-02,climate change
ODD03,Cible 03-04,Indicateur 03-04-02,gender equality
ODD03,Cible 03-05,Indicateur 03-05-01,climate change
ODD03,Cible 03-05,Indicateur 03-05-01,treatment interventions
ODD03,Cible 03-05,Indicateur 03-05-01,psychoactive substances
ODD03,Cible 03-05,Indicateur 03-05-01,substance abuse
ODD03,Cible 03-05,Indicateur 03-05-01,controlled substances
ODD03,Cible 03-05,Indicateur 03-05-01,national legislations
ODD03,Cible 03-05,Indicateur 03-05-01,harmful patterns
ODD03,Cible 03-05,Indicateur 03-05-01,prevention interventions
ODD03,Cible 03-05,Indicateur 03-05-01,clinical trials
ODD03,Cible 03-05,Indicateur 03-05-01,recovery management
ODD03,Cible 03-05,Indicateur 03-05-01,social support
ODD03,Cible 03-05,Indicateur 03-05-01,evidence-based interventions
ODD03,Cible 03-05,Indicateur 03-05-01,scientific process
ODD03,Cible 03-05,Indicateur 03-05-02,climate change
ODD03,Cible 03-05,Indicateur 03-05-02,national context
ODD03,Cible 03-05,Indicateur 03-05-02,calendar year
ODD03,Cible 03-05,Indicateur 03-05-02,pure alcohol
ODD03,Cible 03-05,Indicateur 03-05-02,alcohol consumption
ODD03,Cible 03-05,Indicateur 03-05-02,unrecorded consumption
ODD03,Cible 03-05,Indicateur 03-05-02,surrogate alcohol
ODD03,Cible 03-05,Indicateur 03-05-02,cross-border shopping
ODD03,Cible 03-05,Indicateur 03-05-02,tourist consumption
ODD03,Cible 03-05,Indicateur 03-05-02,official statistics
ODD03,Cible 03-05,Indicateur 03-05-02,alcohol consumption
ODD03,Cible 03-05,Indicateur 03-05-02,pure alcohol
ODD03,Cible 03-05,Indicateur 03-05-02,government statistics
ODD03,Cible 03-05,Indicateur 03-05-02,industry statistics
ODD03,Cible 03-05,Indicateur 03-05-02,recorded consumption
ODD03,Cible 03-05,Indicateur 03-05-02,beverage-specific categories
ODD03,Cible 03-05,Indicateur 03-05-02,regression analysis
ODD03,Cible 03-05,Indicateur 03-05-02,unrecorded apc
