ODD,Cible,Indicateur,Mots-cles
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-02 : By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‑5 mortality to at least as low as 25 per 1,000 live births",Indicateur 03-02-02 : Neonatal mortality rate,live births
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-03 : By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","Indicateur 03-03-01 : Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",key populations
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-03 : By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","Indicateur 03-03-02 : Tuberculosis incidence per 100,000 population",health systems
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-03 : By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","Indicateur 03-03-02 : Tuberculosis incidence per 100,000 population",notification data
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-03 : By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","Indicateur 03-03-02 : Tuberculosis incidence per 100,000 population",inventory studies
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-03 : By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","Indicateur 03-03-03 : Malaria incidence per 1,000 population",malaria infection
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-03 : By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","Indicateur 03-03-03 : Malaria incidence per 1,000 population",diagnostic test
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-03 : By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","Indicateur 03-03-04 : Hepatitis B incidence per 100,000 population",hbv infection
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-03 : By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","Indicateur 03-03-04 : Hepatitis B incidence per 100,000 population",chronic disease
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-03 : By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","Indicateur 03-03-04 : Hepatitis B incidence per 100,000 population",child health
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-03 : By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","Indicateur 03-03-04 : Hepatitis B incidence per 100,000 population",hbsag testing
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-03 : By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","Indicateur 03-03-04 : Hepatitis B incidence per 100,000 population",indirect measurement
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-03 : By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","Indicateur 03-03-04 : Hepatitis B incidence per 100,000 population",proportion of
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-03 : By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","Indicateur 03-03-04 : Hepatitis B incidence per 100,000 population",hepatitis b
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-03 : By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","Indicateur 03-03-04 : Hepatitis B incidence per 100,000 population",surface antigen
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-03 : By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","Indicateur 03-03-04 : Hepatitis B incidence per 100,000 population",virus coat
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-03 : By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","Indicateur 03-03-04 : Hepatitis B incidence per 100,000 population",active infection
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-03 : By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","Indicateur 03-03-04 : Hepatitis B incidence per 100,000 population",immune response
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-03 : By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","Indicateur 03-03-04 : Hepatitis B incidence per 100,000 population",viral agents
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-03 : By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","Indicateur 03-03-04 : Hepatitis B incidence per 100,000 population",laboratory confirmation
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-03 : By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",Indicateur 03-03-05 : Number of people requiring interventions against neglected tropical diseases,preventive chemotherapy
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-03 : By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",Indicateur 03-03-05 : Number of people requiring interventions against neglected tropical diseases,individual treatment
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-03 : By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",Indicateur 03-03-05 : Number of people requiring interventions against neglected tropical diseases,vector management
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-04 : By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","Indicateur 03-04-01 : Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",climate change
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-04 : By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","Indicateur 03-04-01 : Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",cardiovascular disease
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-04 : By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","Indicateur 03-04-01 : Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",life expectancy
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-04 : By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","Indicateur 03-04-01 : Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",mortality rate
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-04 : By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","Indicateur 03-04-01 : Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",health outcomes
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-04 : By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","Indicateur 03-04-01 : Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",mortality rates
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-04 : By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","Indicateur 03-04-01 : Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",cardiovascular disease
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-04 : By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",Indicateur 03-04-02 : Suicide mortality rate,climate change
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","Indicateur 03-05-01 : Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",climate change
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","Indicateur 03-05-01 : Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",treatment interventions
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","Indicateur 03-05-01 : Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",psychoactive substances
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","Indicateur 03-05-01 : Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",substance abuse
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","Indicateur 03-05-01 : Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",controlled substances
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","Indicateur 03-05-01 : Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",national legislations
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","Indicateur 03-05-01 : Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",harmful patterns
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","Indicateur 03-05-01 : Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",prevention interventions
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","Indicateur 03-05-01 : Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",clinical trials
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","Indicateur 03-05-01 : Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",recovery management
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","Indicateur 03-05-01 : Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",social support
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","Indicateur 03-05-01 : Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",evidence-based interventions
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","Indicateur 03-05-01 : Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",scientific process
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,climate change
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,national context
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,calendar year
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,pure alcohol
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,alcohol consumption
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,unrecorded consumption
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,surrogate alcohol
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,cross-border shopping
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,tourist consumption
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,official statistics
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,alcohol consumption
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,pure alcohol
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,government statistics
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,industry statistics
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,unrecorded consumption
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,recorded consumption
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,beverage-specific categories
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,regression analysis
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,unrecorded apc
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,fractional response
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,random intercepts
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,unrecorded alcohol
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-05 : Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",Indicateur 03-05-02 : Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,net negative
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-06 : By 2020, halve the number of global deaths and injuries from road traffic accidents",Indicateur 03-06-01 : Death rate due to road traffic injuries,fatality deaths
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-06 : By 2020, halve the number of global deaths and injuries from road traffic accidents",Indicateur 03-06-01 : Death rate due to road traffic injuries,climate change
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-06 : By 2020, halve the number of global deaths and injuries from road traffic accidents",Indicateur 03-06-01 : Death rate due to road traffic injuries,poverty reduction
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-06 : By 2020, halve the number of global deaths and injuries from road traffic accidents",Indicateur 03-06-01 : Death rate due to road traffic injuries,clean water
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-06 : By 2020, halve the number of global deaths and injuries from road traffic accidents",Indicateur 03-06-01 : Death rate due to road traffic injuries,gender equality
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-06 : By 2020, halve the number of global deaths and injuries from road traffic accidents",Indicateur 03-06-01 : Death rate due to road traffic injuries,food security
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-06 : By 2020, halve the number of global deaths and injuries from road traffic accidents",Indicateur 03-06-01 : Death rate due to road traffic injuries,energy access
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-07 : By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",Indicateur 03-07-01 : Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods,family planning
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-07 : By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",Indicateur 03-07-01 : Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods,modern methods
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-07 : By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",Indicateur 03-07-01 : Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods,reproductive age
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-07 : By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",Indicateur 03-07-01 : Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods,demand satisfied
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-07 : By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",Indicateur 03-07-01 : Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods,postpone pregnancy
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-07 : By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",Indicateur 03-07-01 : Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods,contraceptive prevalence
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-07 : By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",Indicateur 03-07-01 : Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods,unmet need
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-07 : By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",Indicateur 03-07-01 : Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods,reproductive age
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-07 : By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",Indicateur 03-07-01 : Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods,demand satisfied
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-07 : By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",Indicateur 03-07-01 : Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods,contraceptive prevalence
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-07 : By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",Indicateur 03-07-01 : Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods,oral contraceptives
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-07 : By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",Indicateur 03-07-01 : Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods,sexual activity
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-07 : By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes","Indicateur 03-07-02 : Adolescent birth rate (aged 10–14 years; aged 15–19 years) per 1,000 women in that age group",age groups
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-08 : Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all",Indicateur 03-08-01 : Coverage of essential health services,reproductive health
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-08 : Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all",Indicateur 03-08-01 : Coverage of essential health services,maternal health
ODD03 : Ensure healthy lives and promote well-being for all at all ages,"Cible 03-08 : Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all",Indicateur 03-08-01 : Coverage of essential health services,newborn health
