ODD,Cible,Indicateur,Mots-cles
ODD05 : Achieve gender equality and empower all women and girls,Cible 05-01 : End all forms of discrimination against all women and girls everywhere,"Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex",paid leave
ODD05 : Achieve gender equality and empower all women and girls,Cible 05-01 : End all forms of discrimination against all women and girls everywhere,"Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex",gender discrimination
ODD05 : Achieve gender equality and empower all women and girls,Cible 05-01 : End all forms of discrimination against all women and girls everywhere,"Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex",public entity
ODD05 : Achieve gender equality and empower all women and girls,Cible 05-01 : End all forms of discrimination against all women and girls everywhere,"Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex",publicly provided
ODD05 : Achieve gender equality and empower all women and girls,Cible 05-01 : End all forms of discrimination against all women and girls everywhere,"Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex",family planning
ODD05 : Achieve gender equality and empower all women and girls,Cible 05-01 : End all forms of discrimination against all women and girls everywhere,"Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex",child marriage
ODD05 : Achieve gender equality and empower all women and girls,Cible 05-01 : End all forms of discrimination against all women and girls everywhere,"Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex",domestic violence
ODD05 : Achieve gender equality and empower all women and girls,Cible 05-01 : End all forms of discrimination against all women and girls everywhere,"Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex",economic empowerment
ODD05 : Achieve gender equality and empower all women and girls,Cible 05-01 : End all forms of discrimination against all women and girls everywhere,"Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex",social protection
ODD05 : Achieve gender equality and empower all women and girls,Cible 05-01 : End all forms of discrimination against all women and girls everywhere,"Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex",marriage consent
ODD05 : Achieve gender equality and empower all women and girls,Cible 05-01 : End all forms of discrimination against all women and girls everywhere,"Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex",divorce initiation
ODD05 : Achieve gender equality and empower all women and girls,Cible 05-01 : End all forms of discrimination against all women and girls everywhere,"Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex",legal guardian
ODD05 : Achieve gender equality and empower all women and girls,Cible 05-01 : End all forms of discrimination against all women and girls everywhere,"Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex",profession choice
ODD05 : Achieve gender equality and empower all women and girls,Cible 05-01 : End all forms of discrimination against all women and girls everywhere,"Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex",identity card
ODD05 : Achieve gender equality and empower all women and girls,Cible 05-01 : End all forms of discrimination against all women and girls everywhere,"Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex",marital property
ODD05 : Achieve gender equality and empower all women and girls,Cible 05-01 : End all forms of discrimination against all women and girls everywhere,"Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex",equal rights
ODD05 : Achieve gender equality and empower all women and girls,Cible 05-01 : End all forms of discrimination against all women and girls everywhere,"Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex",legal age
ODD05 : Achieve gender equality and empower all women and girls,Cible 05-01 : End all forms of discrimination against all women and girls everywhere,"Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex",family courts
ODD05 : Achieve gender equality and empower all women and girls,Cible 05-01 : End all forms of discrimination against all women and girls everywhere,"Indicateur 05-01-01 : Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex",financial resources
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-01 : Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",intimate partner
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-01 : Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",physical violence
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-01 : Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",sexual violence
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-01 : Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",psychological violence
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-01 : Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",adolescent girls
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-01 : Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",gender equality
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-01 : Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",human rights
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-01 : Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",gender-based violence
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-01 : Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",physical harm
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-01 : Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",sexual violence
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-01 : Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",psychological harm
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-01 : Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",arbitrary depriv
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-01 : Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",physical violence
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-01 : Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",twisting arm
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-01 : Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",pulling hair
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-01 : Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",sexual violence
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-01 : Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",attempted rape
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-01 : Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",psychological violence
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-01 : Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",emotional abuse
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-01 : Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",controlling behaviors
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-02 : Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",sexual violence
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-02 : Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",intimate partner
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-02 : Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",sexual violence
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-02 : Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",gender-based violence
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-02 : Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",physical harm
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-02 : Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",sexual harm
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-02 : Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",psychological harm
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-02 : Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",arbitrary depriv
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-02 : Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Indicateur 05-02-02 : Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",sexual harassment
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-03 : Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation","Indicateur 05-03-02 : Proportion of girls and women aged 15–49 years who have undergone female genital mutilation, by age",adolescent girls
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-03 : Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation","Indicateur 05-03-02 : Proportion of girls and women aged 15–49 years who have undergone female genital mutilation, by age",age groups
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-03 : Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation","Indicateur 05-03-02 : Proportion of girls and women aged 15–49 years who have undergone female genital mutilation, by age",younger women
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-03 : Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation","Indicateur 05-03-02 : Proportion of girls and women aged 15–49 years who have undergone female genital mutilation, by age",older women
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-03 : Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation","Indicateur 05-03-02 : Proportion of girls and women aged 15–49 years who have undergone female genital mutilation, by age",regional level
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-03 : Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation","Indicateur 05-03-02 : Proportion of girls and women aged 15–49 years who have undergone female genital mutilation, by age",non-medical reasons
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-03 : Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation","Indicateur 05-03-02 : Proportion of girls and women aged 15–49 years who have undergone female genital mutilation, by age",partial removal
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-03 : Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation","Indicateur 05-03-02 : Proportion of girls and women aged 15–49 years who have undergone female genital mutilation, by age",total removal
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-03 : Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation","Indicateur 05-03-02 : Proportion of girls and women aged 15–49 years who have undergone female genital mutilation, by age",interagency statement
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-04 : Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","Indicateur 05-04-01 : Proportion of time spent on unpaid domestic and care work, by sex, age and location",food management
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-04 : Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","Indicateur 05-04-01 : Proportion of time spent on unpaid domestic and care work, by sex, age and location",textile care
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-04 : Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","Indicateur 05-04-01 : Proportion of time spent on unpaid domestic and care work, by sex, age and location",footwear care
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-04 : Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","Indicateur 05-04-01 : Proportion of time spent on unpaid domestic and care work, by sex, age and location",household management
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-04 : Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","Indicateur 05-04-01 : Proportion of time spent on unpaid domestic and care work, by sex, age and location",international standards
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-04 : Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","Indicateur 05-04-01 : Proportion of time spent on unpaid domestic and care work, by sex, age and location",climate change
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-04 : Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","Indicateur 05-04-01 : Proportion of time spent on unpaid domestic and care work, by sex, age and location",energy efficiency
